CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
171001767,C,10932,6/14/2018,PVC,456.06,171001767-00
171001798,C,3141,4/23/2018,BOIS,886.61,171001798-00
171100006,C,2647,8/29/2018,PVC,260.19,171100006-00
171100057,C,107,11/19/2018,PVC,2414.85,171100057-00
171100080-03,D,11340,3/28/2018,ALU,5557.05,
171100439,C,5099,4/6/2018,ALU,1169.86,171100439-00
171100453,C,908,5/3/2018,ALU,14894.08,171100453-02
171100457,C,3968,4/13/2018,PVC,2752.86,171100457-01
171100533-02,D,5860,11/13/2018,ALU,1760.16,
171100547,C,10407,4/12/2018,ALU,275.31,171100547-02
171100547-02,D,10407,4/6/2018,ALU,275.31,171100547
171100604,C,3568,5/31/2018,ALU,411,171100604-00
171100655,C,264,7/19/2018,BOIS,821.96,171100655-01
171100655-01,D,264,7/12/2018,BOIS,1235.32,171100655
171100663,C,2324,4/9/2018,ALU,891.99,171100663-00
171100715,C,9808,5/4/2018,BOIS,1195.64,171100715-01
171100747,C,4186,8/27/2018,ALU,6974.74,171100747-01
171100747-01,D,4186,4/6/2018,ALU,6241.53,171100747
171100747-02,D,4186,5/24/2018,ALU,6088.03,
171100926,C,7709,11/8/2018,BOIS,6318.36,171100926-00
171100935,C,2488,3/30/2018,ALU,1079.65,171100935-00
171100986-01,D,4886,3/30/2018,ALU,9933.39,
171101083,C,475,7/13/2018,PVC,1083.92,171101083-00
171101084,C,12218,10/19/2018,PVC,2157.77,171101084-01
171101084-01,D,12218,10/8/2018,PVC,2055.12,171101084
171101157,C,2296,6/11/2018,ALU,1417.26,171101157-00
171101219-01,D,11844,3/29/2018,ALU,3595.16,
171101295,C,10487,7/26/2018,ALU,1870,171101295-00
171101335-02,D,4886,3/30/2018,BOIS,7494.2,
171101369,C,9808,4/10/2018,BOIS,730.4,171101369-00
171101383-01,D,929,10/12/2018,ALU,5146.26,
171101430,C,3825,3/26/2018,BOIS,584.57,171101430-00
171101432-01,D,2687,3/9/2020,ALU,3526.09,
171101505-02,D,107,4/12/2018,PVC,15356.06,
171101512-01,D,1642,9/6/2018,PVC,1650.44,
171101531,C,10493,6/13/2018,ALU,431.1,171101531-01
171101531-01,D,10493,6/4/2018,ALU,431.1,171101531
171101586,C,841,5/31/2018,ALU,1098.17,171101586-00
171101668-01,D,145,4/4/2018,BOIS,1378.34,
171200016,C,1060,9/28/2018,BOIS,1066.88,171200016-02
171200016-01,D,1060,8/27/2018,BOIS,876.7,
171200016-02,D,1060,9/14/2018,BOIS,926.53,171200016
171200029,C,7624,4/9/2018,BOIS,822.02,171200029-01
171200029-01,D,7624,4/4/2018,BOIS,822.02,171200029
171200036,C,574,10/11/2018,PVC,547.55,171200036-04
171200036-01,D,574,9/12/2018,PVC,678,
171200036-02,D,574,9/17/2018,PVC,0,
171200036-03,D,574,9/21/2018,PVC,652.05,
171200036-04,D,574,9/25/2018,PVC,729.05,171200036
171200131,C,1859,3/30/2018,ALU,1375.48,171200131-00
171200154,C,6232,4/3/2018,PVC,1169.02,171200154-00
171200260,C,44,4/23/2018,PVC,426.5,171200260-02
171200260-01,D,44,4/3/2018,PVC,432.44,
171200260-02,D,44,4/4/2018,PVC,432.44,171200260
171200296,C,980,5/28/2018,BOIS,462.56,171200296-00
171200321,C,953,7/25/2018,BOIS,5661.69,171200321-00
171200358,C,574,4/13/2018,BOIS,2445.37,171200358-03
171200374,C,11827,5/30/2018,ALU,7729.73,171200374-03
171200374-01,D,11827,5/18/2018,ALU,8189.36,
171200374-02,D,11827,5/24/2018,ALU,7439.25,
171200374-03,D,11827,5/28/2018,ALU,7729.73,171200374
171200400,C,2324,5/2/2018,ALU,3127,171200400-00
171200430,C,4666,7/10/2018,PVC,1802.34,171200430-01
171200430-01,D,4666,7/2/2018,PVC,1802.34,171200430
171200452,C,4465,6/5/2018,ALU,722.1,171200452-01
171200452-01,D,4465,6/1/2018,ALU,722.1,171200452
171200463,C,2124,4/24/2018,PVC,602.41,171200463-03
171200500,C,107,12/7/2018,PVC,3972.06,171200500-02
171200600,C,6791,7/31/2018,BOIS,3645.52,171200600-00
171200630-01,D,475,4/11/2018,PVC,9391.51,
171200696,C,10310,5/2/2018,ALU,2459.21,171200696-01
171200718,C,1199,9/20/2019,PVC,2396.28,171200718-04
171200718-01,D,1199,1/21/2019,PVC,1412.56,
171200718-02,D,1199,7/17/2019,PVC,2212.36,
171200718-03,D,1199,7/22/2019,PVC,2212.36,
171200718-04,D,1199,8/1/2019,PVC,4645.72,171200718
171200766,C,7913,3/19/2019,PVC,550.27,171200766-01
171200766-01,D,7913,2/20/2019,PVC,563.55,171200766
171200845,C,3595,6/27/2018,ALU,4187.84,171200845-00
171200937,C,8248,10/22/2018,ALU,8747.82,171200937-06
171200937-02,D,8248,4/24/2018,ALU,8347.04,
171200937-03,D,8248,9/10/2018,ALU,16888.2,
171200937-04,D,8248,9/20/2018,ALU,20574.92,
171200937-05,D,8248,10/5/2018,ALU,9640.5,
171200937-06,D,8248,10/17/2018,ALU,8747.82,171200937
171201119,C,1222,9/19/2018,ALU,4423.02,171201119-01
171201119-01,D,1222,6/29/2018,ALU,4423.02,171201119
171201153,C,9685,4/12/2018,PVC,748.79,171201153-01
180100015,C,10594,6/6/2019,PVC,901.52,180100015-00
180100131,C,78,10/2/2018,PVC,308.39,180100131-00
180100196,C,11888,3/26/2018,BOIS,3922.6,180100196-01
180100216,C,5177,4/10/2018,BOIS,3906.3,180100216-01
180100219-05,D,1222,6/5/2019,ALU,5900.07,
180100307-01,D,2378,9/27/2018,BOIS,890.43,
180100313,C,10284,10/23/2018,PVC,1353.75,180100313-03
180100313-02,D,10284,7/17/2018,PVC,1091.24,
180100313-03,D,10284,7/23/2018,PVC,1091.24,180100313
180100341,C,2320,7/10/2018,PVC,748.22,180100341-00
180100351,C,9004,11/13/2018,ALU,220.58,180100351-00
180100382,C,5221,5/22/2018,BOIS,994.21,180100382-00
180100403,C,7821,6/4/2018,PVC,1041.7,180100403-00
180100497,C,5210,1/31/2019,PVC,8013.36,180100497-01
180100498-01,D,4289,5/7/2018,ALU,3062.91,
180100505,C,2471,4/30/2018,ALU,2269.16,180100505-03
180100505-03,D,2471,4/5/2018,ALU,2269.16,180100505
180100508,C,10749,3/26/2018,PVC,1610.79,180100508-00
180100535,C,9685,6/11/2021,ALU,2192.56,180100535-02
180100535-01,D,9685,12/14/2020,ALU,1965.18,
180100535-02,D,9685,6/1/2021,ALU,2192.56,180100535
180100590,C,1671,9/2/2019,ALU,2201.35,180100590-01
180100590-01,D,1671,4/6/2018,ALU,2177.77,180100590
180100640,C,569,9/11/2018,ALU,1327.65,180100640-00
180100669,C,2211,8/1/2018,ALU,1717.21,180100669-02
180100669-01,D,2211,7/16/2018,ALU,2655.39,
180100669-02,D,2211,7/24/2018,ALU,2304.21,180100669
180100681,C,4841,4/17/2018,BOIS,2880.75,180100681-00
180100684-01,D,11897,3/18/2019,PVC,809.87,
180100692,C,4985,4/4/2018,ALU,963.24,180100692-00
180100697,C,11165,9/26/2018,ALU,914.94,180100697-00
180100724,C,3830,5/30/2018,ALU,522.08,180100724-00
180100755,C,4735,4/26/2019,ALU,3237.54,180100755-00
180100766,C,780,4/6/2018,PVC,562.34,180100766-00
180100770-01,D,7821,9/14/2018,PVC,5189.3,
180100827,C,7334,11/18/2019,ALU,4890.33,180100827-01
180100827-01,D,7334,8/26/2019,ALU,5974.65,180100827
180100859,C,1378,4/23/2018,PVC,543.9,180100859-00
180100867,C,3460,4/16/2018,ALU,957.6,180100867-01
180100899-01,D,6617,1/3/2019,ALU,3002.4,
180100899-02,D,6617,1/30/2019,ALU,4622.4,
180100899-03,D,6617,2/5/2019,ALU,4622.4,
180100907,C,574,5/13/2020,ALU,3619.15,180100907-03
180100907-01,D,574,4/16/2020,ALU,3609.28,
180100907-02,D,574,4/21/2020,ALU,3448.87,
180100907-03,D,574,5/7/2020,ALU,3448.87,180100907
180100941,C,11906,1/8/2019,ALU,2876.43,180100941-00
180100941-02,D,11906,4/11/2018,ALU,7705.77,
180100941-03,D,11906,6/4/2018,ALU,7779.23,
180100956,C,43,4/10/2018,ALU,2359.88,180100956-02
180100956-02,D,43,4/9/2018,ALU,4810.26,180100956
180100976,C,1103,4/26/2018,ALU,885.75,180100976-00
180101002,C,264,4/16/2018,BOIS,863.4,180101002-01
180101002-01,D,264,4/5/2018,BOIS,863.4,180101002
180101004,C,5986,5/18/2018,ALU,4458.59,180101004-00
180101021,C,3385,7/19/2018,PVC,240.62,180101021-01
180101021-01,D,3385,7/17/2018,PVC,231.61,180101021
180101057,C,552,4/18/2018,ALU,2906.49,180101057-00
180101101,C,574,4/6/2018,ALU,2555.08,180101101-01
180101104,C,2638,3/29/2018,BOIS,1673.76,180101104-00
180101113,C,3820,4/24/2018,PVC,1019.39,180101113-03
180101113-03,D,3820,4/18/2018,PVC,1019.39,180101113
180101115,C,9900,7/4/2018,ALU,14224.19,180101115-02
180101115-02,D,9900,5/18/2018,ALU,13923.55,180101115
180101140,C,2593,6/14/2018,PVC,620.1,180101140-01
180101140-01,D,2593,6/11/2018,PVC,643.5,180101140
180101147,C,1654,4/10/2018,ALU,1403.34,180101147-01
180101154,C,85,5/11/2018,BOIS,1570.99,180101154-02
180101154-02,D,85,4/25/2018,BOIS,1570.99,180101154
180101159,C,1970,10/29/2019,ALU,5378.36,180101159-00
180101160,C,4328,3/30/2018,ALU,1169.71,180101160-01
180101162,C,3902,7/18/2018,PVC,1287.98,180101162-00
180101174-01,D,11905,5/23/2019,ALU,1591.86,
180101203,C,4999,4/5/2018,ALU,1279.78,180101203-01
180101210,C,10101,4/13/2018,ALU,169.1,180101210-00
180101237,C,295,6/26/2018,PVC,839.01,180101237-00
180101271,C,1085,4/4/2018,ALU,783.26,180101271-01
180101271-01,D,1085,3/28/2018,ALU,783.26,180101271
180101279,C,145,4/16/2019,PVC,421.52,180101279-01
180101279-01,D,145,4/10/2019,PVC,408.87,180101279
180101320,C,11438,4/17/2018,ALU,2501.6,180101320-00
180101324,C,7631,6/13/2018,ALU,903.06,180101324-03
180101324-03,D,7631,5/31/2018,ALU,903.06,180101324
180101328-01,D,4186,9/21/2021,ALU,3367.36,
180101328-02,D,4186,9/21/2021,ALU,3205.21,
180101331-01,D,679,1/17/2019,BOIS,12082.95,180101331
180101334,C,3705,7/17/2018,PVC,598.95,180101334-01
180101334-01,D,3705,7/17/2018,PVC,598.95,180101334
180101339,C,12500,2/28/2019,BOIS,12320.43,180101339-01
180101339-01,D,4567,1/24/2019,BOIS,12402.51,180101339
180101367-01,D,11863,7/22/2019,BOIS,3743.8,
180101367-02,D,11863,1/6/2020,BOIS,3872.6,
180101372-02,D,4523,4/23/2018,ALU,2469.12,
180101375,C,11255,4/6/2018,ALU,3208.26,180101375-01
180101401,C,2048,4/25/2018,ALU,2525.6,180101401-00
180101402,C,4186,5/28/2018,ALU,945.4,180101402-00
180101411,C,2488,4/3/2018,ALU,2653.45,180101411-01
180101423,C,2016,4/6/2018,BOIS,2066.08,180101423-01
180101423-01,D,2016,4/6/2018,BOIS,2051.23,180101423
180101440-02,D,1989,4/9/2018,BOIS,1383.05,
180101442,C,43,5/29/2018,PVC,1373.38,180101442-02
180101442-01,D,43,4/20/2018,PVC,1634.24,
180101442-02,D,43,5/29/2018,PVC,1307.24,180101442
180101457,C,4186,4/10/2018,ALU,3495.8,180101457-02
180101468,C,9710,5/3/2018,ALU,4083.42,180101468-00
180200014,C,1629,4/13/2018,BOIS,889.12,180200014-01
180200028-01,D,5208,6/18/2018,BOIS,2650.56,
180200140,C,4585,8/27/2018,ALU,3874.73,180200140-02
180200146,C,4248,4/10/2018,ALU,3823.53,180200146-03
180200146-02,D,4248,3/30/2018,ALU,6985.92,
180200146-03,D,4248,4/10/2018,ALU,6091.02,180200146
180200192,C,4327,9/25/2018,PVC,284.43,180200192-00
180200202,C,3637,5/17/2018,ALU,925.5,180200202-00
180200216-01,D,5282,3/27/2018,ALU,15775.84,
180200216-02,D,5282,6/19/2019,ALU,15967.04,
180200217,C,98,6/4/2018,BOIS,552.39,180200217-01
180200217-01,D,98,5/29/2018,BOIS,552.39,180200217
180200230,C,2488,5/17/2018,ALU,1901.24,180200230-01
180200236,C,3749,4/18/2018,ALU,362.52,180200236-00
180200292,C,11848,4/10/2018,BOIS,744.22,180200292-00
180200303,C,5015,6/5/2018,ALU,3778.75,180200303-01
180200303-01,D,5015,5/24/2018,ALU,5012.25,180200303
180200305,C,10301,4/5/2018,ALU,2156.02,180200305-06
180200305-06,D,10169,4/3/2018,ALU,2103.73,180200305
180200306,C,6452,6/11/2018,ALU,3658.89,180200306-02
180200306-02,D,6452,6/5/2018,ALU,7242.37,180200306
180200326,C,6000,4/30/2018,PVC,435.16,180200326-00
180200344,C,824,6/13/2018,PVC,606.78,180200344-00
180200354,C,11921,3/27/2018,BOIS,1545.38,180200354-01
180200368,C,12093,5/24/2018,PVC,641.07,180200368-00
180200395,C,2048,3/29/2018,PVC,631.91,180200395-00
180200427,C,4952,5/17/2018,PVC,556.46,180200427-02
180200427-02,D,4952,4/19/2018,PVC,777.03,180200427
180200490,C,5722,8/29/2018,ALU,8110.14,180200490-00
180200562,C,3089,3/11/2019,PVC,1340.92,180200562-01
180200562-01,D,3089,12/11/2018,PVC,780.76,180200562
180200568,C,6232,11/6/2018,ALU,9007.54,180200568-08
180200568-02,D,6232,7/6/2018,ALU,8191.27,
180200568-03,D,6232,7/11/2018,ALU,8125.67,
180200568-04,D,6232,7/19/2018,ALU,8336.67,
180200568-05,D,6232,7/31/2018,ALU,8991.88,
180200568-06,D,6232,10/18/2018,ALU,9927.83,
180200568-07,D,6232,10/31/2018,ALU,9007.54,
180200568-08,D,6232,11/6/2018,ALU,9007.54,180200568
180200597-01,D,1037,4/9/2018,BOIS,1075.2,
180200601,C,4068,3/28/2018,ALU,2322.72,180200601-00
180200621-01,D,3951,3/29/2018,ALU,3595.46,
180200629,C,145,6/29/2018,ALU,1071,180200629-00
180200664-01,D,10817,2/5/2019,ALU,638.64,
180200697,C,3659,5/13/2019,ALU,1900.72,180200697-00
180200707,C,1297,5/16/2018,PVC,995.9,180200707-01
180200710,C,10851,5/7/2018,ALU,1760.77,180200710-00
180200779-01,D,2048,5/17/2018,ALU,4543.24,
180200790,C,4612,11/16/2018,ALU,660.99,180200790-02
180200790-01,D,4612,10/23/2018,ALU,932.67,
180200790-02,D,4612,10/30/2018,ALU,681.33,180200790
180200810,C,2320,5/4/2018,PVC,289.8,180200810-01
180200810-01,D,2320,5/4/2018,PVC,289.8,180200810
180200879,C,10937,6/1/2018,PVC,804.71,180200879-01
180200879-01,D,10937,5/31/2018,PVC,804.71,180200879
180200907,C,145,9/10/2018,ALU,2441.56,180200907-03
180200907-03,D,145,8/30/2018,ALU,2312.74,180200907
180200919-01,D,7772,4/9/2018,ALU,4991.1,
180201020,C,7564,5/22/2018,ALU,112.33,180201020-00
180201026,C,10581,4/9/2018,PVC,1853.66,180201026-00
180201043,C,761,5/2/2018,BOIS,354.84,180201043-01
180201051-01,D,2989,4/4/2018,PVC,468.48,
180201082,C,10383,7/12/2018,ALU,1329.99,180201082-01
180201082-01,D,10383,7/6/2018,ALU,443.33,180201082
180201089-01,D,2048,5/18/2018,ALU,1700.12,
180201090-01,D,4567,5/14/2018,PVC,11750.4,
180201109-01,D,5106,2/4/2019,ALU,1187.03,
180201117,C,148,4/23/2018,ALU,3124.7,180201117-00
180201134,C,1427,5/15/2018,BOIS,467.5,180201134-00
180201195,C,642,3/26/2018,PVC,2205,180201195-00
180201197,C,11944,5/18/2018,PVC,1057.1,180201197-02
180201197-01,D,11944,4/13/2018,PVC,1005.4,
180201197-02,D,11944,4/19/2018,PVC,1057.1,180201197
180201226,C,1110,1/7/2019,ALU,940.41,180201226-00
180201255-01,D,2324,7/10/2019,ALU,4751.98,
180201255-02,D,2324,12/10/2020,ALU,6004.37,
180201258,C,103,6/20/2018,ALU,63,180201258-00
180201269,C,7564,4/16/2018,PVC,217.35,180201269-01
180201270,C,915,4/17/2018,BOIS,582.24,180201270-01
180201270-01,D,915,4/10/2018,BOIS,582.24,180201270
180201275,C,107,10/30/2018,PVC,1165,180201275-01
180201277,C,4579,4/12/2018,PVC,332.88,180201277-00
180201296,C,1703,7/25/2018,BOIS,766.01,180201296-00
180201322,C,5147,4/5/2018,PVC,839.55,180201322-02
180201322-01,D,5147,3/26/2018,PVC,896.85,
180201322-02,D,5147,3/28/2018,PVC,839.55,180201322
180201332,C,278,4/6/2018,PVC,598.87,180201332-04
180201332-03,D,278,3/29/2018,PVC,557.68,
180201332-04,D,278,3/30/2018,PVC,598.87,180201332
180201336,C,3577,4/26/2018,BOIS,825.86,180201336-00
180201345,C,11841,7/10/2018,ALU,102.08,180201345-00
180201347-01,D,11651,4/18/2018,ALU,1411.32,180201347
180201354,C,3810,10/1/2018,ALU,9398.83,180201354-01
180201359,C,64,4/10/2018,BOIS,469.52,180201359-00
180201366-01,D,2809,3/23/2021,ALU,4342.46,
180201393-03,D,11696,7/3/2018,ALU,3389.7,180201393
180201417,C,182,4/3/2018,PVC,747.33,180201417-00
180201439,C,3833,7/2/2018,BOIS,1144.38,180201439-02
180201439-02,D,3833,6/28/2018,BOIS,572.19,180201439
180201481,C,4523,9/26/2018,ALU,1331,180201481-01
180201481-01,D,4523,9/20/2018,ALU,702.49,180201481
180201482,C,3754,4/23/2018,PVC,618.28,180201482-00
180201495,C,1465,4/3/2018,BOIS,511.3,180201495-00
180201515,C,4186,4/5/2018,ALU,2543.17,180201515-00
180201541,C,642,3/29/2018,ALU,2394.19,180201541-00
180201550,C,9051,6/11/2018,BOIS,361.16,180201550-02
180201550-01,D,9051,6/6/2018,BOIS,344.68,
180201550-02,D,9051,6/7/2018,BOIS,361.16,180201550
180300003-01,D,2809,3/23/2021,PVC,2591.03,
180300016,C,4186,5/28/2018,ALU,3337.94,180300016-00
180300091,C,11958,4/5/2018,PVC,1564.57,180300091-02
180300091-01,D,11958,4/3/2018,PVC,1632.04,
180300091-02,D,11958,4/3/2018,PVC,1564.57,180300091
180300095,C,1284,3/26/2018,PVC,383.3,180300095-01
180300137,C,11253,5/7/2018,PVC,624.73,180300137-00
180300144,C,880,4/4/2018,BOIS,1744.4,180300144-00
180300156,C,247,5/14/2018,PVC,522.12,180300156-00
